{   'actors': [   {   'actor_data_name': 'castle',
                      'actor_name': 'castle',
                      'actor_pos': [4096.0, 4096.0],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 0.19034127035980308},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 4840.0,
                                           'items': [],
                                           'mp': 0,
                                           'sp': 0},
                      'weapon_data': {}},
                  {   'actor_data_name': 'guard',
                      'actor_name': 'guard',
                      'actor_pos': [1008.5947803591096, 7376.973457436263],
                      'behavior_data': {   'behavior_state': 'BehaviorState.TRACE_TARGET',
                                           'behavior_time': -0.029644658492369746},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 800.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'sword'}},
                  {   'actor_data_name': 'guard',
                      'actor_name': 'guard',
                      'actor_pos': [5768.450962179748, 64.0],
                      'behavior_data': {   'behavior_state': 'BehaviorState.TRACE_TARGET',
                                           'behavior_time': -0.6072736945911914},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 560.0,
                                           'items': [],
                                           'mp': 100.0,
                                           'sp': 100.0},
                      'weapon_data': {'weapon_data_name': 'sword'}},
                  {   'actor_data_name': 'forest',
                      'actor_name': 'forest',
                      'actor_pos': [5674.534771964136, 4123.795643259635],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 0.5801652188487378},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 0,
                                           'sp': 0},
                      'weapon_data': {}},
                  {   'actor_data_name': 'farm',
                      'actor_name': 'farm',
                      'actor_pos': [2422.1858773462277, 4150.000779303538],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 1.6145469315970864},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 0,
                                           'sp': 0},
                      'weapon_data': {}},
                  {   'actor_data_name': 'mine',
                      'actor_name': 'mine',
                      'actor_pos': [5725.39498270638, 4336.143970037859],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 0.34961665314374946},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 0,
                                           'sp': 0},
                      'weapon_data': {}},
                  {   'actor_data_name': 'farm',
                      'actor_name': 'farm',
                      'actor_pos': [6137.431355038821, 6911.991564595033],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 0.8091888606723572},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 0,
                                           'sp': 0},
                      'weapon_data': {}},
                  {   'actor_data_name': 'mine',
                      'actor_name': 'mine',
                      'actor_pos': [1919.176963965011, 2919.3352687670686],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 0.545949412967841},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 0,
                                           'sp': 0},
                      'weapon_data': {}},
                  {   'actor_data_name': 'forest',
                      'actor_name': 'forest',
                      'actor_pos': [2438.876544009212, 4640.597731012214],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 3.7476214341876624},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 0,
                                           'sp': 0},
                      'weapon_data': {}},
                  {   'actor_data_name': 'farm',
                      'actor_name': 'farm',
                      'actor_pos': [6471.496090533771, 4310.145186277322],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 2.251427972460646},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 0,
                                           'sp': 0},
                      'weapon_data': {}},
                  {   'actor_data_name': 'mine',
                      'actor_name': 'mine',
                      'actor_pos': [2518.604051235563, 6937.080832276979],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 1.1724567633060077},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 0,
                                           'sp': 0},
                      'weapon_data': {}},
                  {   'actor_data_name': 'forest',
                      'actor_name': 'forest',
                      'actor_pos': [4226.874756298275, 1868.9785131407734],
                      'behavior_data': {   'behavior_state': 'BehaviorState.ROAMING',
                                           'behavior_time': 1.1519767512975214},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 0,
                                           'sp': 0},
                      'weapon_data': {}},
                  {   'actor_data_name': 'farm',
                      'actor_name': 'farm',
                      'actor_pos': [2622.1858773462277, 4278.966045327309],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 1.4547073543250097},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
                                           'criminal_time': 0.0,
                                           'hp': 100.0,
                                           'items': [],
                                           'mp': 0,
                                           'sp': 0},
                      'weapon_data': {}},
                  {   'actor_data_name': 'mine',
                      'actor_name': 'mine',
                      'actor_pos': [4972.591446433399, 6317.938032298533],
                      'behavior_data': {   'behavior_state': 'BehaviorState.IDLE',
                                           'behavior_time': 3.193373953617538},
                      'is_player': False,
                      'property_data': {   'alive': True,
                                           'criminal': 0,
